Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Females,770,,,23.,Leukaemia,,0.4,0.1,0.4,0.1,0.0,0.9,0.1,0.8,0.4,0.1,0.0,0.0,0.9,0.0,0.4,0.5,0.0,0.0,0.0,0.1,0.1,0.0,3.4,0.0,0.2,0.1,0.1,0.3,0.1,1.2,0.0,0.0,0.1,0.3,23.5,1.2,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.4,0.4,0.4,0.2,0.0,0.1,0.4,1.9,0.2,0.0,0.1,0.1,1.3,0.0,0.1,3.1,0.0,0.0,0.1,3.7,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.4,0.0,10.4,3.8,1.2,0.7,0.1,0.3,2.9,0.1,3.5,0.1,0.4,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.9,0.0,0.3,0.6,0.1,0.1,0.0,0.7,0.2,0.0,1.8,0.1,0.1,0.1,0.4,1.8,1.4,0.4,0.0,0.8,0.1,0.5,4.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.6,0.1,1.6,0.4,0.3,0.0,0.0,0.4,0.3,0.4,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.1,0.3,1.1,0.0,2.3,0.2,10.9,0.1,0.2,0.0,0.5,2.3,0.4,0.1,0.1,,,
Females,780,,,24.,Other malignant neoplasms,,1.1,0.3,1.2,0.6,0.0,1.9,0.9,0.8,0.6,1.3,0.0,0.0,3.6,0.0,0.9,0.8,0.0,0.2,0.0,0.6,0.3,0.1,9.2,0.0,0.3,0.8,0.5,0.9,0.9,1.7,0.0,0.1,0.3,0.5,28.1,1.1,0.0,0.1,0.1,0.5,0.4,0.4,0.1,0.8,0.5,3.0,0.4,0.0,0.5,0.4,5.2,0.7,0.0,0.2,0.1,4.2,0.0,0.3,4.1,0.1,0.0,0.9,5.6,0.8,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.3,0.6,0.0,14.7,8.3,3.0,1.5,0.2,0.2,5.0,0.1,5.2,0.1,1.5,2.4,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.0,1.0,1.5,1.0,0.0,0.6,0.0,0.1,0.0,2.4,0.0,0.1,0.1,1.0,3.0,2.7,0.1,0.7,1.4,0.2,0.1,0.4,3.6,0.3,0.0,9.2,0.1,1.0,0.2,1.5,1.6,2.3,0.7,0.0,1.1,0.1,1.1,11.9,0.9,0.0,0.0,0.0,0.0,0.5,0.3,0.4,0.0,0.1,0.1,0.3,0.1,0.0,0.6,3.8,0.7,2.0,2.7,1.1,0.0,0.1,0.6,0.4,0.8,0.2,1.8,0.1,0.0,0.3,0.0,0.0,0.3,2.0,0.2,3.4,3.6,0.0,4.7,2.6,12.2,0.3,0.4,0.0,0.5,2.6,0.7,1.0,0.8,,,
Females,790,,B.,Other neoplasms,,,0.4,0.1,0.3,0.2,0.0,1.3,0.1,0.5,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.1,0.0,1.9,0.0,0.1,0.1,0.1,0.1,0.2,0.7,0.0,0.0,0.1,0.4,14.6,1.6,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.2,0.2,0.5,0.2,0.0,0.1,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.7,0.0,0.0,0.1,3.5,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,5.8,1.1,0.3,0.5,0.1,0.2,3.6,0.1,5.4,0.1,0.0,0.2,.,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,.,0.5,0.2,0.3,0.0,0.1,0.6,0.1,0.0,0.1,1.5,0.1,0.0,1.1,0.0,0.0,0.1,0.2,1.5,1.7,0.3,0.0,0.6,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.5,.,1.8,0.0,0.4,0.0,0.0,0.4,0.3,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,.,1.9,0.2,7.4,0.2,0.2,0.0,1.0,0.5,0.3,0.1,0.0,,,
Females,800,,C.,Diabetes mellitus,,,3.1,0.1,3.5,0.8,0.0,4.5,0.8,2.0,1.7,0.8,0.1,0.2,12.0,0.2,0.3,1.0,0.1,0.7,0.1,1.4,1.5,0.5,34.8,0.1,1.0,0.8,0.4,1.1,2.1,3.3,0.1,0.3,0.8,2.0,79.6,5.1,0.0,0.3,0.5,2.5,0.8,1.7,0.2,1.1,1.6,2.3,0.6,0.1,1.1,2.9,6.9,1.2,0.1,0.3,0.1,4.3,0.5,0.2,6.2,0.2,0.1,0.5,13.9,2.5,0.6,0.1,2.9,1.1,0.1,0.3,2.0,0.4,1.4,0.0,116.2,42.6,6.5,3.0,0.2,1.3,12.0,1.3,7.3,0.9,0.9,0.7,0.0,0.1,0.2,1.0,0.4,0.3,0.7,0.3,0.6,0.2,0.0,0.8,0.5,1.9,0.0,1.3,0.0,0.3,1.1,43.1,0.0,0.0,0.1,5.9,1.1,7.0,0.4,3.0,1.7,0.4,0.8,1.1,13.1,0.4,0.3,22.2,0.5,1.0,1.2,2.3,13.3,4.0,3.0,0.1,5.8,0.2,1.4,6.7,0.5,0.1,0.0,0.0,0.0,1.4,1.2,2.0,0.0,0.7,0.1,0.4,0.1,0.1,0.6,17.5,0.6,5.9,5.8,2.6,0.1,0.4,1.0,0.7,0.6,0.3,13.0,0.5,0.1,0.4,0.0,0.9,1.5,10.3,0.3,1.6,1.9,0.1,3.4,2.4,34.2,0.4,2.2,0.0,5.4,10.7,1.8,0.6,1.8,,,
Females,810,,D.,"Endocrine, blood, immune disorders",,,0.8,0.0,0.7,0.9,0.0,1.7,0.0,1.0,0.6,0.1,0.0,0.0,2.2,0.0,0.1,0.7,0.0,1.3,0.0,0.2,0.0,0.1,7.3,0.0,0.1,2.6,0.3,0.2,2.2,1.6,0.0,0.2,1.2,0.5,10.9,1.1,0.0,0.1,0.1,2.0,0.0,0.2,0.1,0.2,0.3,2.2,0.4,0.0,0.2,0.3,1.6,0.1,0.0,0.1,0.0,1.9,0.0,0.1,4.7,0.0,0.1,0.1,4.6,1.5,0.3,0.0,0.3,1.3,0.1,0.1,0.4,0.1,0.3,0.0,15.8,4.4,0.8,0.3,0.1,0.5,3.7,0.1,5.3,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.3,0.3,0.3,0.0,1.4,0.0,0.2,0.0,4.7,0.0,0.0,0.0,0.6,0.7,1.8,0.1,0.4,0.6,0.1,0.1,1.6,25.0,0.3,0.1,4.5,0.1,0.1,0.1,0.3,3.6,0.3,0.7,0.0,0.6,0.1,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.8,0.1,0.0,1.3,0.0,0.1,0.0,0.0,0.4,3.0,0.3,2.1,0.2,1.0,0.0,0.1,0.3,0.2,0.3,0.0,1.1,0.0,0.0,0.6,0.0,0.1,0.2,2.4,0.1,0.9,0.3,0.0,1.8,1.2,18.1,0.2,0.1,0.0,0.4,1.1,0.5,0.4,0.4,,,
Females,811,,,1.,Thalassaemias,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,,,
Females,812,,,2.,Sickle cell disorders and trait,,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.4,0.2,0.0,1.8,0.0,0.0,0.1,0.9,0.0,0.0,0.1,0.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.1,0.0,0.2,0.0,0.0,0.0,4.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,1.3,22.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,,,
Females,813,,,3.,Other haemoglobinopathies and haemolytic anaemias,,0.1,0.0,0.1,0.1,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,3.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,7.3,2.3,0.1,0.0,0.0,0.1,1.1,0.0,2.2,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.3,1.4,0.0,0.2,0.2,0.0,0.0,0.1,1.0,0.1,0.0,2.2,0.0,0.0,0.0,0.1,1.0,0.2,0.3,0.0,0.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.7,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.4,0.2,1.7,0.1,0.0,0.0,0.1,0.5,0.1,0.1,0.2,,,
Females,814,,,4.,"Other endocrine, blood and immune disorders",,0.3,0.0,0.5,0.2,0.0,0.8,0.0,0.9,0.5,0.1,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,5.9,0.0,0.0,0.1,0.0,0.1,0.3,1.4,0.0,0.0,0.1,0.4,6.3,0.8,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.3,0.3,0.0,0.1,0.2,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,3.4,0.0,0.0,0.0,2.9,0.2,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.3,0.0,3.8,1.6,0.5,0.2,0.1,0.4,2.5,0.1,3.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.4,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,1.8,0.2,0.1,1.2,0.1,0.1,0.1,0.2,2.5,0.2,0.4,0.0,0.4,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,2.6,0.1,1.4,0.1,0.5,0.0,0.1,0.2,0.2,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.2,1.9,0.0,0.2,0.2,0.0,1.4,0.3,16.0,0.1,0.1,0.0,0.2,0.5,0.2,0.1,0.0,,,
Females,820,,E.,Mental and substance use disorders,,,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.1,0.1,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,12.4,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.3,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,1.9,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.4,0.7,0.4,0.1,0.1,0.0,0.6,0.0,0.8,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.1,0.2,0.0,0.0,0.0,0.7,0.2,0.0,0.5,0.0,0.0,0.0,0.2,0.5,0.6,0.1,0.0,0.2,0.2,0.4,10.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,2.3,0.0,1.0,0.2,14.1,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.1,,,
Females,830,,,1.,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,831,,,,a.,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,832,,,,b.,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,840,,,2.,Bipolar disorder,,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,0.0,0.1,.,.,.,0.0,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,.,.,.,.,0.0,.,0.0,.,0.0,.,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,0.1,.,0.0,.,0.0,.,.,.,.,,,
Females,850,,,3.,Schizophrenia,,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.1,.,0.0,.,.,.,.,0.1,.,.,.,0.0,.,0.0,.,.,0.0,.,0.0,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,.,0.0,.,0.0,0.0,0.2,.,.,.,0.1,.,.,.,0.0,.,.,0.0,.,.,0.0,0.0,.,.,.,.,0.0,0.0,0.2,.,0.2,.,.,.,.,.,0.0,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,.,.,0.0,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,0.0,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.1,.,0.3,0.0,0.1,.,0.0,.,.,.,.,,,
Females,860,,,4.,Alcohol use disorders,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.8,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.1,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.4,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Females,870,,,5.,Drug use disorders,,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.1,0.0,0.0,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.4,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.4,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.6,0.0,11.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.1,,,
Females,871,,,,a.,Opioid use disorders,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.4,0.0,7.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,,,
Females,872,,,,b.,Cocaine use disorders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
